FIPS,value
02020,8.155627963997
02090,11.76372850378
02170,4.596834966089
01001,5.531835901244
01003,4.683262301434
01007,8.170117515389
01009,4.843945068664
01015,4.30827325781
01021,3.075137800986
01033,5.969832164861001
01051,5.573170731707
01055,4.368471035138
01061,3.9266055045870005
01063,14.258188824663002
01065,9.187279151942999
01067,4.2235217673809995
01069,5.729729729730001
01073,4.617828372603
01077,4.202434336963
01079,4.835924006908001
01081,8.451734224822
01083,5.826877736612
01085,8.264462809917001
01089,4.771677783479
01097,5.809246907246
01101,6.005991258655
01103,4.539759036145
01107,3.448275862069
01113,6.675271989674
01117,3.101800808526
01115,2.660944206009
01125,5.855855855855999
01129,7.751937984496
05007,3.765195857722
05025,3.5363457760309998
05031,6.2156950007419995
05033,3.1279620853079995
05035,8.802098513552998
05045,6.832776778833999
05047,2.144133412746
05051,4.251818496708999
05053,1.1346054667349998
05069,7.117384843982001
05079,10.49671977507
05081,0.951474785918
05085,7.715179968700999
05087,3.1272727272729997
05091,6.039713182569999
05105,5.189990732159
05111,7.102708226877999
05119,7.0566037735850005
05125,5.550289626119
05131,6.016577279376
05143,5.2106013965010005
04003,7.658754311219
04005,4.677008566798
04013,4.472198319454
04015,2.176763703121
04019,3.5747677495079997
04021,3.1845371875109993
04025,1.8524790029799998
04027,5.462797860268999
06001,2.7518265248560003
06007,4.1243073958080005
06013,2.595660019433
06017,2.497062279671
06019,4.308006163596
06025,6.0973712863589995
06029,5.48694800494
06031,14.116752555546
06037,4.542475833555
06039,2.2674060382009995
06041,0.9764939773129999
06047,4.7814100039389995
06053,3.830214743187
06055,2.068150482568
06059,3.890303623898
06061,4.266488498616001
06065,4.231120497745
06067,4.11425501089
06069,3.372952136203
06071,6.6642465788119996
06073,7.567873213707001
06075,2.5062728924520004
06077,4.486694001201
06079,5.030565461029
06081,2.845333333333
06083,3.87706342311
06085,3.125808287207
06087,2.304737516005
06089,2.0681200362450003
06095,4.989075018208
06097,2.727841874609
06099,4.106925880923
06101,4.254742547425
06107,5.014186226463999
06111,4.143255742843
06113,3.894893775624
06115,5.7566066318799995
08001,4.2726517040730005
08005,3.4042834479109993
08013,4.4613583138170005
08014,3.4632034632029995
08019,7.343412526998
08031,4.3677784151440004
08035,4.042597187758
08041,6.062231759657
08039,1.7496111975120001
08047,2.485659655832
08059,3.4109551100410003
08069,4.424279263633
08077,4.353769393753
08093,0.0
08101,4.5321732355040005
08119,2.430453879941
08123,5.650404034267
09001,2.675146168838
09003,3.2912944763930003
09007,2.926829268293
09009,2.9365950366409996
09011,3.277441784667
09013,3.5283363802560004
09015,4.049329966983999
11001,6.436861451188
10001,7.185525560023
10003,4.710752196658
10005,2.858733989233
12001,6.950713125113
12003,4.311926605505
12005,6.27929601132
12009,2.636058945576
12011,3.9196512616179997
12015,1.371774006045
12017,0.629524708845
12019,4.1493456505
12021,1.41123092334
12031,6.8844329697580005
12033,6.748212949342999
12035,2.8256912542259998
12039,4.709495776811
12041,0.186335403727
12053,1.7993021398240001
12055,1.5140694186540002
12057,5.09606007902
12061,1.344426357991
12065,7.681755829904
12069,2.0041793313069998
12071,2.196444712263
12073,5.231822971549
12075,2.587548638132
12081,2.1011896230470004
12083,1.756212689157
12085,1.7654971415759997
12086,6.0020735985460005
12089,3.30083401856
12091,8.190973992861
12095,5.191429474107
12097,3.5783255708280004
12099,2.05774389383
12101,1.947633174255
12103,2.931626835806
12105,2.20491202346
12113,5.3006526179449995
12115,2.125532913122
12117,4.167656138683999
12109,2.1033112582779996
12111,2.4935064935059996
12119,2.1349801499779995
12127,3.112952804714
12129,2.735822171559
12131,2.764227642276
13013,9.089135946947998
13015,2.7432950191570002
13021,4.784121461332
13025,6.666666666667
13027,2.162565249814
13029,9.506205439662
13033,6.025562994522
13035,2.476780185759
13045,4.677780542423
13047,3.8624019312010005
13051,7.669272999501
13053,16.04774535809
13057,5.390929326656
13059,6.889166517936999
13063,6.540054927151999
13067,4.923952507114
13073,4.505378953327999
13077,6.369183829137999
13079,1.063829787234
13083,2.88
13085,5.673408978786
13089,5.4007971656330005
13095,3.549829082303
13097,3.8742113564669998
13101,4.329004329004
13103,6.919089474869999
13113,2.5405448589919994
13115,2.478576137113
13117,0.747967479675
13121,6.185138277159
13127,2.830792878186
13135,4.840029085621
13139,2.4106102697370004
13143,2.9092702169630003
13145,6.720098643649999
13149,1.4721345951629998
13151,5.448678168053
13153,7.7778989854909995
13159,1.09649122807
13169,5.297438124186
13171,5.894039735099
13173,4.537205081669999
13177,3.659026940088
13179,16.686518678939002
13181,4.366812227074
13183,8.281938325991
13185,9.837262674734
13195,10.027855153203
13197,1.195814648729
13189,2.594514455152
13191,0.706713780919
13199,2.6181353767560003
13207,4.8454469507099995
13211,4.498044328553
13213,2.089081592432
13215,8.782976376505
13217,4.081632653061
13219,3.4360788276910004
13221,1.019367991845
13223,5.332606324973
13225,3.159851301115
13227,0.9119607155379998
13231,0.072833211945
13245,7.431576896853999
13247,4.74817961165
13255,4.942208051015999
13259,3.037974683544
13263,2.707930367505
13273,10.844892812106002
13289,3.968253968254
13295,3.530565544296
13297,4.329655633567
13313,3.2885431400279996
13321,3.112391930836
15003,9.990407337217
15009,4.459655673097
19011,5.398566005905001
19013,3.8577691183629996
19015,1.7956903431759998
19017,0.9139009139009999
19049,4.4272844272839995
19061,3.3866415804330003
19075,3.7366548042699996
19077,1.304753028891
19085,1.4743589743590002
19099,3.256212510711
19103,7.539139686882999
19105,2.424830261882
19113,3.5893544998249998
19121,7.3722627737229995
19129,11.054958938723999
19153,4.154905335628
19155,1.9145458790569998
19163,2.92324641939
19169,10.486139011651
19181,4.595920475083999
19183,5.602536997886
19193,6.2295081967209995
16001,6.259287338893
16005,3.42643715492
16015,2.564102564103
16019,3.4991798797160003
16023,0.0
16027,6.5957942112209995
16041,5.005959475566001
16045,1.3363028953229998
16051,7.774607703280998
16053,6.214285714286
16055,4.248755521279
16069,0.35435861091399995
16073,0.834028356964
16077,0.6722689075630001
16083,5.449041372351
17003,2.9279279279279997
17005,0.302663438257
17007,1.3256484149860002
17013,1.1605415860739998
17019,7.540702656383999
17027,3.120832221926
17031,4.328781343263
17037,5.274506551667
17043,3.0737704918029998
17057,1.7886626307100002
17063,2.84222737819
17073,3.9776258545679997
17077,10.730323800519999
17083,3.3606204222320004
17087,3.536754507628
17089,3.3735223657860005
17091,4.631801125704
17093,2.769340718242
17097,4.5032778618260005
17115,3.292733278282
17117,2.577221906386
17119,4.057206225383
17123,2.156133828996
17111,2.397311800993
17113,7.872021017076
17129,9.335324869305
17131,6.149341142020001
17133,5.157813702848
17143,4.805057955743
17147,2.089930335655
