FIPS,value
02020,11.139550411752
02090,9.385227775321
02170,10.018939393939
01001,11.077389984825
01003,6.947057926053998
01007,12.909979064899002
01009,6.760316066725
01015,8.197909119139
01021,12.701533621707
01033,7.6242518865469995
01051,11.889596602972
01055,8.871560982786999
01061,9.655751469353
01063,0.656455142232
01065,4.6971569839309995
01067,10.425020048115
01069,11.560400557739001
01073,8.353040310963
01077,8.863712095968
01079,8.153946510111
01081,15.447236180905
01083,8.370535714286001
01085,15.333333333332998
01089,10.142321640813
01097,8.51992477201
01101,17.008639308855
01103,9.296718017415
01107,9.317803660566
01113,32.095581915076004
01117,6.704617330802999
01115,7.830368487929
01125,9.016800874838001
01129,13.215400624349998
05007,7.987491041762
05025,11.042944785276
05031,11.6866359447
05033,8.492322010237
05035,7.463330457291001
05045,11.906158357771
05047,13.603473227207003
05051,7.194855617569
05053,16.605705925384
05069,10.844233055886
05079,7.133421400263999
05081,8.872901678657001
05085,11.666168112474
05087,12.018669778296001
05091,10.290055248619
05105,10.119695321000998
05111,15.287244401168
05119,11.915081172409
05125,9.368046283934
05131,9.857176305314999
05143,9.732441471572
04003,10.534116484602
04005,5.175701443748
04013,6.0228575480730004
04015,7.301509387655
04019,6.682377894303
04021,6.629456657933999
04025,6.056676456005001
04027,7.261734494864
06001,5.125303485453
06007,8.234217749314
06013,5.141798671436
06017,5.204351661276001
06019,7.493425605536
06025,8.42981186686
06029,8.141821655335
06031,7.414291615035
06037,6.261509425312001
06039,9.070761437390999
06041,3.632559908711
06047,5.734417344173001
06053,8.492355102525
06055,4.413961700394
06059,5.026388772945
06061,5.485166872681999
06065,9.959283121300002
06067,6.630262189691001
06069,11.340206185566998
06071,7.769666762235
06073,9.076468313166
06075,5.775011643169
06077,7.868886361286
06079,5.099302200751
06081,4.858752547249
06083,5.464402910544001
06085,4.934721790488
06087,6.886755485893
06089,9.755214368482001
06095,10.43885172631
06097,6.344434466871999
06099,8.935442496794002
06101,10.257266956231
06107,9.669924144058001
06111,6.510645785676999
06113,7.176348007294001
06115,10.115606936416
08001,7.146589043141
08005,6.597869677385999
08013,3.367443210683
08014,5.350287907869
