FIPS,value
02020,0.1470207253886
02090,0.14935064935064998
02170,0.07100591715976
01001,0.11864406779660999
01003,0.24641833810888
01007,0.05
01009,0.19047619047619
01015,0.16304347826087
01021,0.2
01033,0.2265625
01051,0.23636363636364002
01055,0.18456375838926004
01061,0.125
01063,0.2
01065,0.0
01067,0.25
01069,0.12720156555773
01073,0.12390891840607
01077,0.18257261410788
01079,0.54545454545455
01081,0.13531353135314
01083,0.18348623853210996
01085,0.0
01089,0.13118279569892
01097,0.14592274678112
01101,0.16757940854326
01103,0.28205128205128005
01107,0.0
01113,0.17948717948718002
01117,0.18204488778054997
01115,0.23255813953488
01125,0.16863905325444
01129,0.625
05007,0.19453924914676
05025,0.0
05031,0.12747252747253002
05033,0.16981132075472
05035,0.28
05045,0.12184873949580001
05047,0.4
05051,0.2258064516129
05053,0.6
05069,0.17766497461929
05079,0.0
05081,0.0
05085,0.15909090909091
05087,0.4
05091,0.16666666666667002
05105,0.4
05111,0.0
05119,0.13282525857375999
05125,0.14285714285714002
05131,0.17781402936378
05143,0.17733990147783
04003,0.16
04005,0.17584369449377998
04013,0.19628584861307
04015,0.11990950226244
04019,0.21937029431895996
04021,0.37244897959184003
04025,0.34042553191489006
04027,0.17317073170732
06001,0.19691021907053002
06007,0.25333333333332997
06013,0.23753776435045001
06017,0.19751166407464998
06019,0.17330130404942
06025,0.23113207547170003
06029,0.18472135253601
06031,0.23857868020305
06037,0.23166216124122999
06039,0.14718614718615
06041,0.35982500911411
06047,0.16184971098266
06053,0.30753564154786
06055,0.34671125975474
06059,0.24688445251059
06061,0.18526206538661
06065,0.27073906485671
06067,0.15776119402985
06069,0.26865671641791
06071,0.18339736094872003
06073,0.22800458300669
06075,0.16626558739882003
06077,0.20202622169249
06079,0.25413966882649003
06081,0.20886327503975
06083,0.34414945919371004
06085,0.18282699654357001
06087,0.2669864108713
06089,0.2176
06095,0.16336633663366001
06097,0.27353535353535
06099,0.17411052233157
06101,0.21189591078067002
06107,0.19583843329253
06111,0.25931775110550004
06113,0.21640488656195
06115,0.20289855072464
08001,0.08672875436553999
08005,0.18153846153845998
08013,0.19347826086957
08014,0.15116279069767002
08019,0.0
08031,0.1452784503632
08035,0.19172297297297
08041,0.18720880982634
08039,0.28571428571429
08047,0.33333333333333
08059,0.1990675990676
08069,0.16231474947070998
08077,0.16690042075736
08093,0.28571428571429
08101,0.20813008130080998
08119,0.18181818181818002
08123,0.20141843971631
09001,0.20863446177254003
09003,0.16368767638757997
09007,0.25591715976331
09009,0.17299305443385998
09011,0.23856209150326996
09013,0.29794520547945
09015,0.22018348623852999
11001,0.16937090805579
10001,0.15441176470588
10003,0.19167579408542998
10005,0.25768667642753
12001,0.12606577344702
12003,0.21428571428571
12005,0.19480519480519
12009,0.21867555979038
12011,0.24571428571429
12015,0.33588957055215
12017,0.40556660039761
12019,0.23131672597865
12021,0.45973290165925
12031,0.1609243697479
12033,0.2
12035,0.43026706231454
12039,0.52083333333333
12041,0.11111111111111001
12053,0.18004866180048998
12055,0.31521739130434995
12057,0.16818570207918
12061,0.32837837837838
12065,0.30769230769231
12069,0.26892252894033997
12071,0.33430045132173
12073,0.19600307455802998
12075,0.45238095238095
12081,0.34777150031387
12083,0.21462043111528
12085,0.33168927250308006
12086,0.27209074359332996
12089,0.35064935064935
12091,0.18016759776535998
12095,0.14665304036791
12097,0.12820512820513
12099,0.32846274604515996
12101,0.21595487510073003
12103,0.26844303042354
12105,0.27369118621604
12113,0.10256410256410001
12115,0.41663837011884997
12117,0.17745302713987
12109,0.21246246246245998
12111,0.26375404530744
12119,0.48181818181818004
12127,0.28103448275862003
12129,0.2
12131,0.28828828828829
13013,0.13888888888889
13015,0.11363636363636
13021,0.17084078711985998
13025,0.0
13027,0.6
13029,0.05714285714286001
13033,0.35
13035,0.5
13045,0.13953488372093
13047,0.15957446808510997
13051,0.22721179624665
13053,0.12244897959184001
13057,0.18787878787879
13059,0.15070921985816
13063,0.20820189274448
13067,0.17741305197343
13073,0.13233601841197
13077,0.14693877551020001
13079,0.5
13083,0.33333333333333
13085,0.10810810810811
13089,0.12821475502159
13095,0.21883656509695001
13097,0.12994350282486
13101,0.0
13103,0.22857142857143
13113,0.11868131868132001
13115,0.18664047151277
13117,0.1628664495114
13121,0.15279556124627
13127,0.29600000000000004
13135,0.1303317535545
13139,0.17796610169492003
13143,0.45833333333333
13145,0.30434782608696004
13149,0.0
13151,0.12903225806452
13153,0.14840989399293
13159,0.08333333333333001
13169,0.0
13171,0.30769230769231
13173,0.33333333333333
13177,0.0
13179,0.15942028985507
13181,0.5
13183,0.0
13185,0.19417475728154998
13195,0.28571428571429
13197,0.5
13189,0.0
13191,0.6666666666666701
13199,0.47619047619048
13207,0.19512195121951004
13211,0.43243243243243
13213,0.11764705882353
13215,0.16909975669100002
13217,0.13461538461538
13219,0.13397129186603
13221,1.0
13223,0.19736842105263003
13225,0.44444444444444003
13227,0.24193548387097
13231,0.4
13245,0.13774271844660002
13247,0.03225806451613
13255,0.28181818181818
13259,0.0
13263,0.0
13273,0.44444444444444003
13289,0.6666666666666701
13295,0.35294117647059003
13297,0.16129032258065001
13313,0.22357723577235997
13321,0.5
15003,0.21874380820289002
15009,0.23482428115016002
19011,0.4
19013,0.16268980477223002
19015,0.27906976744186
19017,0.22857142857143
19049,0.08333333333333001
19061,0.18911174785100002
19075,0.22222222222222002
19077,0.18181818181818002
19085,0.0
19099,0.21621621621622
