FIPS,value
02020,37.035388381927
02090,50.216718266254
02170,31.571969696969997
01001,37.708649468892006
01003,19.030666734476
01007,17.096999302163002
01009,19.256657887035
01015,18.962840285684997
01021,14.31380259536
01033,17.226125422846998
01051,30.512587200484997
01055,20.538472855672
01061,21.956339210747
01063,30.415754923414003
01065,32.632880098888
01067,20.609462710504996
01069,20.940550133097
01073,16.029247873006
01077,18.96034655115
01079,15.394651011089
01081,25.376884422110997
01083,22.614397321429
01085,13.0
01089,29.23231645994
01097,19.310883219189996
01101,26.613870890329
01103,21.446751507033
01107,17.221297836938003
01113,44.593433041085994
01117,21.481657179000997
01115,16.439008894536
01125,19.962222884979003
01129,16.233090530697
05007,21.043716203010003
05025,7.3619631901839995
05031,20.645161290323
05033,14.657980456026001
05035,15.099223468507
05045,21.026392961877
05047,21.924746743848996
05051,11.878184906576001
05053,21.945866861741
05069,14.173602853745997
05079,18.494055482166
05081,8.872901678657001
05085,39.97906072390101
05087,7.934655775963001
05091,26.312154696133
05105,15.778019586507
05111,25.024342745862
05119,24.101961360464003
05125,17.923898531375
05131,21.166003277921
05143,23.202341137123998
04003,25.767140582972004
04005,20.321438300191
04013,18.349859947288
04015,8.892706671575
04019,21.746302951747
04021,18.119945324069
04025,11.247568557153
04027,28.949421401638002
06001,15.847084482120003
06007,12.534309240622003
06013,12.174246295349999
06017,8.695971773008
06019,20.871972318339
06025,21.599131693198004
06029,22.132943754565
06031,40.861214374226
06037,18.262258254310996
06039,13.424093715371002
06041,10.802586534804
06047,14.677506775068
06053,18.537394808581
06055,10.457693874778998
06059,16.477910417304003
06061,14.520241038319002
06065,23.016482977400997
06067,18.799943198688002
06069,22.642229858725
06071,20.536797300576
06073,31.25955393484
06075,15.834709344172001
06077,16.237548685072
06079,12.160792031968
06081,14.887921045271
06083,20.573548295049
06085,13.846363071184001
06087,10.824843260188
06089,15.58516801854
06095,22.035576086629998
06097,14.016319837582
06099,17.106075720868
06101,25.141997995322
06107,20.303423768195
06111,18.624468967598002
06113,20.083355040375
06115,32.046922815369
08001,22.969846245708002
08005,25.134741628139
08013,16.488859859206002
08014,25.959692898273
08019,16.561514195584
08031,22.996017563566
08035,25.76839183026
08041,41.166427563639004
08039,13.380575239683
08047,15.573770491803
08059,19.522805519229003
08069,20.866882021118
08077,15.646200085873998
08093,10.064516129032002
08101,18.115681048765
08119,18.753817959682
08123,20.864965774736
09001,10.685952782999001
09003,13.922502407162
09007,14.397089397089
09009,14.280135381411
09011,21.246679490703002
09013,18.045200372786997
09015,15.2
11001,27.691543049396
10001,27.188913030712
10003,16.003727989881
10005,8.412283567462
12001,22.167260255903
12003,28.550654386815005
12005,28.275372604684
12009,17.556085335289
12011,16.353345732368
12015,6.892456564768
12017,8.033616954638001
12019,34.89816006663099
12021,7.006857309600001
12031,30.576182200454998
12033,26.142449125312
12035,12.972873223842003
12039,13.168971737823002
12041,13.180901143241
12053,12.794488851493
12055,7.217177449867999
12057,26.190476190476
12061,6.481602723582999
12065,15.684647302905
12069,12.359926918392
12071,8.614558638961999
12073,18.543845534996
12075,13.780540077154003
12081,10.354105458482001
12083,9.746755215079
12085,10.547681299023
12086,24.116497588558
12089,22.069439669989997
12091,41.504408523144996
12095,23.904414099714
12097,26.220688848605
12099,10.29768385628
12101,14.314946044328
12103,12.673135146733
12105,13.170651548763
12113,37.055879215558
12115,8.519245499809
12117,18.245155671674
12109,17.788297301254
12111,14.284547866912
12119,5.249343832021
12127,11.895962486091001
12129,19.416785206259
12131,17.60627072656
13013,23.095409757269998
13015,17.186484730344002
13021,16.76448618077
13025,13.956043956044
13027,14.030384271670998
13029,37.362637362636995
13033,18.206157965194002
13035,5.322924059617
13045,16.837334228639005
13047,18.834184858337
13051,29.496997650335
13053,72.35984354628398
13057,18.269367955486
13059,20.730911463998
13063,24.393271677736
13067,19.859717015359
13073,40.532171120541
13077,19.699367088608
13079,24.534501642935
13083,11.295681063122998
13085,10.773480662983
13089,20.039238442621
13095,15.331252167880999
13097,23.988195615514
13101,15.454545454545002
13103,38.838657825999995
13113,20.71530758226
13115,13.892425206875
13117,14.427377017304998
13121,18.693460233698
13127,15.290245362058998
13135,22.338410441371
13139,15.087484463142001
13143,15.734526472782001
13145,18.628030751035002
13149,16.257309941520003
13151,29.076584829608
13153,37.51296531059099
13159,12.284730195178001
13169,15.619546247817997
13171,23.210070810386
13173,49.025487256371996
13177,27.442071785551995
13179,56.535292807838
13181,4.145077720207
13183,59.624765478424
13185,40.913718503435994
13195,21.549213744904
13197,22.199170124481
13189,19.510664993726003
13191,6.272838002436
13199,26.514486391572
13207,17.371428571429
13211,6.8906115417740015
13213,14.819427148194
13215,31.77716158306
13217,24.432400761682
13219,12.019491066594002
13221,11.542497376705
13223,26.754697816149996
13225,16.666666666667002
13227,14.373420007223
13231,7.407407407407001
13245,26.461304016545
13247,26.833234772323998
13255,8.72908186341
13259,5.699481865285
13263,7.155635062611999
13273,13.533834586465998
13289,6.722689075629999
13295,9.339513325608
13297,16.328664018398
13313,11.927840603123
13321,14.063656550703
15003,36.483619763695
15009,15.232397606995002
19011,11.426879810538999
19013,13.769930162077
19015,21.359223300970996
19017,12.703379224030002
19049,24.742773150416
19061,12.186642268983999
19075,10.866141732283
19077,10.953608247422999
19085,13.450292397661002
19099,12.191034771680002
19103,20.316518298714
19105,14.037267080745
19113,15.297674753436999
19121,17.757009345794
19129,18.787361229717998
19153,19.895935514138003
19155,15.895222503348998
19163,18.39507214581
19169,27.034190299495997
19181,19.772727272726996
19183,21.70916609235
19193,22.103286384976997
16001,22.196230450475
16005,16.994492525570003
16015,11.702127659574
16019,16.176950701926003
16023,9.004739336492998
16027,22.313188448943
16041,8.870967741935
16045,16.28145865434
16051,27.997227997228002
16053,15.696649029982002
16055,10.310530711411
16069,13.828382838283998
16073,16.577540106952
16077,7.112970711297
16083,17.743934832654997
17003,6.25
17005,8.31960461285
17007,12.993971868721003
17013,9.87012987013
17019,18.079161816065
17027,19.011142061281
17031,13.814743589744
17037,20.358027042468
17043,13.286010427791
17057,11.764705882353
17063,20.969899665551996
17073,14.991233196960998
17077,27.244049326067998
17083,11.796536796537
17087,6.3674321503129985
17089,15.851007295038
17091,11.934928828406001
17093,24.013826758845003
17097,20.233270732431
17115,11.653922401586
17117,14.230882787127
17119,17.371586315686
17123,10.909090909091
17111,16.649459701287
17113,20.434040477932
17129,15.895953757224998
17131,14.309076042517999
17133,14.841305319623999
17143,16.139272913466
17147,17.685794920038
17161,12.811767213813999
17167,18.485999050782997
17163,29.104356306891997
17175,18.298969072165
17179,15.790076773232
17183,9.945925067594
17197,15.973727203014002
17199,13.023782559456002
17201,13.310928404249001
17203,13.166529942576
18003,17.743625567585998
18005,17.988445378151
18007,17.840375586853998
18011,24.064336529539002
18013,14.216027874564002
18015,19.063109954457
18019,19.984850397677
18021,20.248868778280997
18029,10.477334133894
18035,12.967235809875
18039,13.339445335777999
18043,13.645182151325999
18047,15.187239944521
18057,18.116924834035
18059,23.847262247838998
18061,13.37513061651
18063,17.198189664246
18067,15.185563500170002
18073,12.729779411765
18081,22.132034632035
18089,13.254713380658
18091,14.289501590668
18095,12.705187130663
18097,18.048402629485
18105,18.984260911894
18109,17.414392968321
18111,14.017769002962
18115,12.761020881671001
18119,11.432604093155001
18121,11.017597551644998
18127,13.817209828313
18129,10.165864098447999
18133,12.969553183075998
18145,15.088555858310999
18141,13.618497109827002
18153,12.883435582822
18157,19.545758183032998
18161,5.242718446602
18163,15.253789213958
18165,11.15569823435
18167,19.773444221393998
18171,6.591639871382999
18173,15.640298892038002
18175,16.204458945079
18183,15.516420752023
20015,24.57644417228
20043,14.310954063604001
20045,24.460874922982
20061,63.459145582746004
20079,15.656299420137
20085,17.017543859649
20087,13.084745762712
20091,18.054526857827998
20103,41.549074945124
20107,8.192090395480001
20121,10.232983097305
20139,16.309606081548
20149,23.187459177007998
20161,54.321705426357006
20173,22.425614895892
20177,14.393641300071
20191,14.137214137214002
20197,28.460038986355002
20209,17.028254288597
21003,9.655831739962
21015,19.470351180195998
21017,12.178956089478
21019,15.551125035602
21023,17.804154302670998
21029,21.40395428986
21031,9.918319719953
21037,13.837567359507
21043,17.084493964717
21047,38.972345510413
21049,14.906264288979997
21059,13.590494791666998
21061,6.657608695652
21067,20.202999741402
21077,12.863070539419
21081,23.588235294118
21089,9.849462365591002
21091,17.550274223035
21093,38.941051888457004
21101,14.613180515759
21103,10.595446584939
21111,15.39975937876
21113,12.592831772682999
21117,17.072201807528
21123,7.9820627802690005
21149,6.168224299065001
21163,33.447684391081
21185,23.301199153539002
21191,7.520564042302999
21209,23.039635015683
21211,21.876263647392
21215,22.421524663677
21221,25.52783109405
21227,18.271318951788
21239,12.237552489502
22001,15.390334572491
22005,22.180151454763
