FIPS,value
02013,0.13194444444444
02016,0.32862190812721004
02050,0.22187004754357997
02060,0.23076923076923
02068,0.04545454545455
02070,0.26241134751773
02100,0.34117647058824
02105,0.05555555555556
02110,0.2589897260274
02122,0.14159469773047
02130,0.2045871559633
02150,0.50657894736842
02158,0.31223628691983
02164,0.3442622950819699
02180,0.12690355329949002
02185,0.20039292730845001
02188,0.22727272727273
02195,0.09731543624161
02198,0.1438202247191
02220,0.22765598650927
02230,0.20338983050847
02240,0.2133526850508
02261,0.35093509350935
02275,0.04910714285714
02282,0.1
02290,0.09919571045575999
01005,0.15737951807229
01011,0.16479400749064002
01013,0.14441147378832997
01017,0.21265461465271
01019,0.08178438661710001
01023,0.13948256467942002
01025,0.20187393526404998
01027,0.13132911392405
01029,0.14203730272597
01031,0.39236276849642
01035,0.055652173913040004
01037,0.18582169709989
01039,0.12732919254658
01041,0.14950634696756
01043,0.19825242718447
01045,0.32021405144139004
01047,0.15550636413945998
01049,0.10910703725606
01053,0.13078375826251
01057,0.1508739650414
01059,0.19699248120301
01071,0.15873015873016
01075,0.11624834874505
01087,0.19405204460967002
01091,0.19978858350951
01093,0.185559566787
01095,0.17886178861789004
01099,0.20209580838323002
01105,0.2716049382716
01109,0.20031298904538003
01111,0.16533139111435
01119,0.28482328482328
01121,0.13728103579589
01123,0.09544312881233999
01127,0.13369397217929
01131,0.09685863874346001
01133,0.14898255813952999
05001,0.12082514734774001
05003,0.13669064748200999
05005,0.17473233404710997
05009,0.18913612565445
05011,0.20156046814043999
05013,0.21525885558583
05015,0.07569892473117999
05017,0.07264957264957
05019,0.14940098661029003
05021,0.18453608247423
05023,0.11585606959272
05027,0.27477477477476997
05029,0.15530085959885
05037,0.28278688524590007
05039,0.13907284768212
05041,0.13333333333333
05043,0.21384205856256
05049,0.1413881748072
05055,0.15520833333332998
05057,0.20578231292517002
05059,0.12594776748103997
05061,0.11584553928096
05063,0.16773418734988
05065,0.08908045977011
05067,0.11056268509377999
05071,0.11196682464455002
05073,0.08685446009390001
05075,0.13216266173752
05077,0.14201183431953
05083,0.13550135501355
05089,0.09175824175824002
05093,0.09644892590969
05095,0.06835443037975
05097,0.02937249666222
05099,0.09662921348314998
05101,0.0
05103,0.22947761194029997
05107,0.04056795131846
05109,0.12388250319284999
05113,0.06677265500794999
05115,0.20037365716955
05117,0.0528233151184
05121,0.18009049773756
05127,0.13074712643678
05129,0.13489736070381
05133,0.02973568281938
05135,0.14239130434782998
05123,0.12942061700527002
05137,0.09807692307692001
05139,0.17605004468274998
05141,0.10740439381611001
05145,0.22762148337596
05147,0.1859756097561
05149,0.06217616580311
04001,0.13835660928873
04007,0.052018915969440006
04009,0.17644032921810998
04011,0.2457231726283
04012,0.04592240696754
04017,0.12674498963372
04023,0.20058309037900998
06003,0.0
06005,0.14146981627297
06009,0.0730349588065
06011,0.11084337349398
06015,0.0595703125
06021,0.13749114103473
06023,0.1408590172051
06027,0.12844036697247999
06033,0.07817164179104
06035,0.17792338709677
06043,0.09966329966330001
06045,0.0843292375021
06049,0.01666666666667
06051,0.37163120567376
06057,0.09931378665003
06063,0.12526652452026
06091,0.14383561643836
06093,0.09093257556187
06103,0.06534608378871
06105,0.08434782608696001
06109,0.15337186897881
08003,0.16561314791403
08007,0.15390749601276002
08009,0.10762331838565
08011,0.096018735363
08015,0.13295454545455
08017,0.17924528301887
08021,0.12132352941175999
08023,0.17487684729064001
08025,0.11161731207289
08027,0.10320781032078
08029,0.11491603556141
08033,0.048913043478260004
08037,0.21026407573493
08043,0.20121390472686998
08045,0.16302765647744
08049,0.08044030482641999
08051,0.13114754098361
08053,0.23529411764706
08055,0.10149942329872999
08057,0.08496732026144
08061,0.15942028985507
08063,0.09053497942387
08067,0.10786994834397
08065,0.22176591375770002
08071,0.10734463276836001
08073,0.12169312169312001
08075,0.1925601750547
08079,0.0
08081,0.08831168831168999
08083,0.14610832954028
08085,0.07846018219217998
08087,0.19700551615445003
08089,0.07686212361331
08091,0.08606557377049001
08095,0.07003891050583999
08097,0.14911080711354
08099,0.17091454272864004
08103,0.21142857142857
08105,0.061016949152539995
08107,0.16574585635359002
08109,0.07188160676533001
08111,0.17741935483871
08113,0.04012345679012
08115,0.14594594594595
08117,0.15494071146245
08121,0.1586402266289
08125,0.09142857142857
09005,0.10857343640197
12007,0.21179138321995
12013,0.04924242424242
12023,0.19532016253328
12027,0.07071622846782001
12029,0.13713405238829
12037,0.0751503006012
12043,0.07666666666666999
12045,0.18872870249017
12047,0.1008316008316
12049,0.09380234505863
12051,0.14118412491867002
12059,0.11966325917017
12063,0.12392730943968
12067,0.21705426356589
12077,0.15732368896926
12079,0.13872340425532
12087,0.20774055377083997
12093,0.10421286031042
12107,0.10653409090909001
12121,0.14366998577525
12123,0.05869720830351001
12125,0.10920634920635
12133,0.1690946930281
13001,0.23263506063947
13003,0.16666666666667002
13005,0.15635738831614998
13007,0.11170212765957002
