FIPS,value
02020,14.3742117
02090,18.487395
02170,12.3579545
01001,12.746585699999999
01003,7.8523114000000005
01007,4.1172366
01009,8.2235879
01015,8.798261
01021,9.8309084
01033,6.557377000000001
01051,15.8022445
01055,8.5920259
01061,7.4307305
01063,34.5733042
01065,11.4956737
01067,14.113873300000002
01069,9.1012803
01073,9.9730898
01077,6.964345200000001
01079,5.2837572999999995
01081,9.527638199999998
01083,9.235491099999999
01085,13.666666699999999
01089,13.534270000000001
01097,10.2019091
01101,15.574753999999999
01103,7.8633624
01107,9.733777
01113,17.9989685
01117,8.4519292
01115,7.115628999999999
01125,12.0389701
01129,6.5556712
05007,8.1243078
05025,2.0449898
05031,7.170506900000001
05033,5.9562587
05035,7.635893
05045,11.3343109
05047,8.1765557
05051,6.588206700000001
05053,4.9743965
05069,6.1831153
05079,10.0396301
05081,7.194244599999999
05085,10.8884236
05087,4.550758500000001
05091,10.531768
05105,4.7878128
05111,3.4079843999999997
05119,10.5413943
05125,6.4085447
05131,9.9976586
05143,7.834448200000001
04003,14.4425537
04005,8.5126668
04013,9.1859608
04015,7.7800957
04019,9.4656219
04021,7.4495956
04025,7.3076776
04027,7.495774299999999
06001,8.1436978
06007,8.804279
06013,7.6009198
06017,6.3290209
06019,7.4491349
06025,7.724312599999999
06029,8.391863800000001
06031,13.331268099999999
06037,6.930488799999999
06039,6.7120469
06041,5.1065044
06047,7.9566396
06053,9.298328800000002
06055,7.9179682
06059,6.6032223000000005
06061,7.1886588
06065,8.1147595
06067,9.0352814
06069,4.9255441
06071,8.6639614
06073,11.443541999999999
06075,7.358482599999999
06077,8.389342699999998
06079,4.9979126
06081,6.892556
06083,9.1358729
06085,7.6429904
06087,5.8679467
06089,6.4817497
06095,10.150883400000001
06097,5.9422949
06099,5.6101848
06101,9.806214500000001
06107,7.8657828
06111,7.3100224
06113,7.5149779
06115,13.566813999999999
08001,7.8892372
08005,11.2799816
08013,8.2444299
08014,7.269673699999999
08019,4.7318612
08031,10.2215868
08035,10.5344041
08041,15.0777184
