FIPS,value
02020,11.770833333299999
02090,12.493675721999999
02170,4.1544725205
01001,0.17899013760000002
01003,1.6126575700999999
01007,2.2327409127
01009,0.0
01015,0.9682672417999999
01021,0.22508328079999998
01033,0.3620499267
01051,0.36941718279999997
01055,2.5423397347999996
01061,0.0
01063,0.0
01065,0.0
01067,1.1624527754
01069,4.344458926
01073,4.2516167531999995
01077,1.6176169266999998
01079,0.303729802
01081,1.0939456186999998
01083,0.40438760549999997
01085,0.0
01089,2.3061926636
01097,3.6059146681
01101,2.3401004919
01103,1.0862390227
01107,0.0
01113,0.5175894136
01117,1.1942931163
01115,0.2234337296
01125,1.241909675
01129,0.0
05007,1.2538466223
05025,1.2569130216
05031,2.1752528731
05033,0.47425581359999996
05035,0.4170576582
05045,1.7459347496999997
05047,0.0
05051,1.7105024853
05053,0.5474952094
05069,0.8978810008000001
05079,0.0
05081,0.0
05085,1.2276800937999999
05087,0.0
05091,0.46235291399999995
05105,0.0
05111,0.4250255015
05119,3.7253355992000006
05125,0.9800958859999999
05131,2.1122298106
05143,2.3412643664
04003,1.9059417735
04005,4.669770553999999
04013,5.288252098899999
04015,3.8174954401999996
04019,2.4539783572
04021,1.987946991
04025,3.3177512451999998
04027,3.1339604373
06001,2.8001668133999993
06007,5.201062111600001
06013,2.3319803802
06017,1.8668035656
06019,3.3930503523
06025,2.2625058632
06029,2.554982104
06031,3.5961815091
06037,2.7562212456
06039,2.6695989880999997
06041,2.2408877005999996
06047,2.7369634111000005
06053,3.1332001723
06055,2.7587408526
06059,3.2780257027
06061,2.9372704473
06065,2.7686187588
06067,2.9766928812999995
06069,2.229015412
06071,3.7383863473000005
06073,3.4807823072999997
06075,3.1762272999000003
06077,1.5876181529
06079,3.6381489945999994
06081,1.5393184993
06083,4.3449145463
06085,3.3871894731
06087,4.5019819701
06089,5.553087516700001
06095,2.1445660940000004
06097,1.9217698084
06099,2.8692841318
06101,4.6405626424
06107,4.3329508038
06111,2.1867457205000003
06113,3.4920634920999998
06115,4.5761936238
08001,10.706948500400001
08005,7.0058940892
08013,7.4188524691
08014,4.5412616192
08019,2.0618556700999995
08031,6.889334732300001
08035,5.2683438036000005
08041,7.0932519715
08039,0.0
08047,0.0
08059,5.918875379400001
08069,6.1642089219
08077,6.6143570456
08093,0.0
